Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2018-07-03,6513.5,6618.6,6676.6,6513.5,150190.0,-1.6,4.62,4.63,1252.93,1242.21,1257.41,1237.81,0.88
2018-07-04,6598.4,6513.8,6774.5,6442.3,143040.0,1.3,4.66,4.66,1256.95,1252.42,1261.85,1252.16,0.32
2018-07-05,6546.5,6598.0,6693.6,6466.1,166180.0,-0.79,4.7,4.71,1257.76,1256.9,1260.17,1251.08,0.06
2018-07-06,6617.7,6546.5,6638.2,6458.3,132690.0,1.09,4.64,4.65,1254.99,1257.97,1259.53,1252.93,-0.22
2018-07-07,6765.5,6617.7,6805.9,6531.1,114570.0,2.23,4.64,4.65,1254.99,1257.97,1259.53,1252.93,-0.22
2018-07-08,6714.8,6765.4,6784.0,6694.3,267600.0,-0.75,4.64,4.65,1254.99,1257.97,1259.53,1252.93,-0.22
2018-07-09,6667.1,6715.1,6793.8,6637.7,289480.0,-0.71,4.6,4.61,1257.76,1255.12,1266.26,1255.12,0.22
2018-07-10,6307.2,6668.4,6686.8,6291.5,315270.0,-5.4,4.53,4.54,1255.65,1257.69,1260.7,1247.23,-0.17
2018-07-11,6389.1,6307.2,6409.7,6296.6,243820.0,1.3,4.71,4.71,1242.16,1255.81,1257.27,1241.29,-1.07
2018-07-12,6250.6,6389.1,6389.4,6088.8,289240.0,-2.17,4.75,4.76,1247.14,1242.06,1248.94,1241.38,0.4
2018-07-13,6230.2,6250.8,6333.8,6144.5,233220.0,-0.33,4.82,4.83,1241.52,1247.51,1248.54,1237.1,-0.45
2018-07-14,6254.8,6229.5,6313.5,6192.5,243710.0,0.4,4.82,4.83,1241.52,1247.51,1248.54,1237.1,-0.45
2018-07-15,6362.9,6254.8,6399.6,6238.5,180670.0,1.73,4.82,4.83,1241.52,1247.51,1248.54,1237.1,-0.45
2018-07-16,6729.9,6362.8,6749.2,6344.1,312120.0,5.77,4.84,4.85,1240.82,1241.76,1246.29,1238.49,-0.06
2018-07-17,7322.0,6729.8,7453.2,6666.0,337750.0,8.8,4.84,4.84,1227.51,1240.83,1245.35,1225.97,-1.07
2018-07-18,7383.6,7321.6,7581.2,7249.3,333320.0,0.84,4.84,4.85,1227.18,1227.73,1229.92,1221.56,-0.03
2018-07-19,7477.5,7383.9,7558.4,7288.8,247250.0,1.27,4.79,4.8,1222.8,1227.42,1229.27,1211.48,-0.36
2018-07-20,7339.4,7477.6,7683.6,7292.0,258850.00000000003,-1.85,4.82,4.83,1231.76,1223.49,1232.68,1215.84,0.73
2018-07-21,7408.7,7339.3,7460.8,7223.5,160770.0,0.95,4.82,4.83,1231.76,1223.49,1232.68,1215.84,0.73
2018-07-22,7412.3,7409.0,7575.3,7343.7,204160.0,0.05,4.82,4.83,1231.76,1223.49,1232.68,1215.84,0.73
2018-07-23,7723.0,7412.4,7809.6,7379.2,272150.0,4.19,4.8,4.81,1224.54,1231.28,1235.49,1222.08,-0.59
2018-07-24,8407.0,7723.1,8479.8,7701.9,345320.0,8.86,4.75,4.76,1224.55,1225.06,1229.83,1218.25,0.0
2018-07-25,8173.7,8404.9,8484.6,8062.1,269230.0,-2.78,4.78,4.79,1231.61,1224.31,1234.64,1223.1,0.58
2018-07-26,7937.0,8173.9,8304.3,7861.0,235450.0,-2.9,4.85,4.86,1222.67,1231.31,1235.57,1222.17,-0.73
2018-07-27,8187.4,7936.9,8273.8,7808.3,243220.0,3.15,4.82,4.83,1223.38,1222.88,1227.64,1217.34,0.06
2018-07-28,8234.1,8186.8,8234.1,8077.4,147140.0,0.57,4.82,4.83,1223.38,1222.88,1227.64,1217.34,0.06
2018-07-29,8215.6,8231.5,8275.4,8113.3,155240.0,-0.22,4.82,4.83,1223.38,1222.88,1227.64,1217.34,0.06
2018-07-30,8177.1,8214.7,8262.0,7874.4,242210.0,-0.47,4.86,4.87,1221.8,1223.05,1225.59,1219.05,-0.13
2018-07-31,7729.4,8176.4,8176.5,7649.8,266940.0,-5.48,4.89,4.89,1223.83,1221.73,1228.74,1214.82,0.17
2018-08-01,7606.4,7728.5,7753.2,7449.2,237690.0,-1.59,4.9,4.91,1216.05,1224.0,1225.36,1215.76,-0.64
2018-08-02,7535.6,7606.4,7701.4,7470.6,216340.0,-0.93,4.92,4.93,1207.96,1215.25,1221.42,1207.2,-0.67
2018-08-03,7419.0,7535.6,7535.6,7293.5,226460.0,-1.55,5.05,5.06,1213.43,1208.01,1220.41,1204.4,0.45
2018-08-04,7014.3,7418.9,7484.2,6949.7,222570.0,-5.46,5.05,5.06,1213.43,1208.01,1220.41,1204.4,0.45
2018-08-05,7027.1,7014.0,7087.6,6887.9,177640.0,0.18,5.05,5.06,1213.43,1208.01,1220.41,1204.4,0.45
2018-08-06,6943.6,7027.8,7143.6,6852.5,168870.0,-1.19,5.08,5.09,1206.94,1214.1,1218.69,1206.93,-0.53
2018-08-07,6724.9,6943.6,7149.7,6689.9,232480.0,-3.15,5.15,5.16,1211.02,1207.67,1216.54,1207.67,0.34
2018-08-08,6283.6,6725.2,6725.2,6138.8,311540.0,-6.56,5.26,5.27,1213.61,1210.7,1216.26,1206.29,0.21
2018-08-09,6538.8,6283.7,6620.2,6197.0,237660.0,4.06,5.28,5.29,1212.35,1213.89,1217.65,1210.72,-0.1
2018-08-10,6152.3,6539.5,6570.2,6043.4,298820.0,-5.91,5.4,5.41,1211.3,1212.56,1217.48,1205.85,-0.09
2018-08-11,6231.6,6152.8,6469.6,6009.8,247340.0,1.29,5.4,5.41,1211.3,1212.56,1217.48,1205.85,-0.09
2018-08-12,6313.0,6232.1,6453.0,6169.8,216330.0,1.31,5.4,5.41,1211.3,1212.56,1217.48,1205.85,-0.09
2018-08-13,6255.3,6313.0,6524.1,6159.6,234090.0,-0.91,5.94,5.95,1193.64,1211.26,1214.23,1191.75,-1.46
2018-08-14,6190.2,6255.3,6255.3,5898.3,3660000.0,-1.04,6.88,6.89,1194.03,1194.17,1199.04,1192.14,0.03
2018-08-15,6256.9,6190.2,6592.8,6177.9,3740000.0,1.08,6.55,6.56,1174.88,1194.5,1195.22,1173.33,-1.6
2018-08-16,6306.7,6256.9,6470.9,6249.8,3500000.0,0.8,6.14,6.15,1174.16,1175.73,1182.59,1160.56,-0.06
2018-08-17,6581.7,6306.7,6581.7,6291.8,3200000.0,4.36,5.8,5.81,1184.77,1173.72,1185.42,1172.03,0.9
2018-08-18,6379.1,6581.8,6626.4,6295.5,3150000.0,-3.08,5.8,5.81,1184.77,1173.72,1185.42,1172.03,0.9
2018-08-19,6481.5,6379.1,6534.8,6316.0,2710000.0,1.61,5.8,5.81,1184.77,1173.72,1185.42,1172.03,0.9
2018-08-20,6268.1,6474.2,6516.4,6255.9,3100000.0,-3.29,5.99,6.01,1190.53,1183.71,1191.21,1182.63,0.49
2018-08-21,6482.2,6268.1,6484.1,6257.4,1460000.0,3.41,5.99,6.01,1196.12,1190.59,1197.38,1187.5,0.47
2018-08-22,6359.6,6482.2,6840.8,6304.8,3630000.0,-1.89,5.99,6.01,1195.51,1196.68,1201.91,1192.45,-0.05
2018-08-23,6521.2,6359.9,6550.2,6359.2,2760000.0,2.54,5.99,6.01,1185.31,1195.83,1197.0,1183.67,-0.85
2018-08-24,6680.4,6521.2,6721.2,6472.8,3700000.0,2.44,5.99,6.01,1205.97,1185.32,1208.87,1183.32,1.74
2018-08-25,6734.8,6680.6,6783.4,6655.3,3590000.0,0.81,5.99,6.01,1205.97,1185.32,1208.87,1183.32,1.74
2018-08-26,6712.7,6734.9,6892.7,6573.1,3370000.0,-0.33,5.99,6.01,1205.97,1185.32,1208.87,1183.32,1.74
2018-08-27,6897.6,6712.7,6902.9,6650.4,3260000.0,2.75,5.99,6.01,1211.35,1206.92,1212.75,1202.84,0.45
2018-08-28,7074.6,6897.6,7129.7,6861.2,3790000.0,2.57,6.19,6.2,1201.26,1211.45,1214.68,1199.41,-0.83
2018-08-29,7029.1,7074.6,7121.4,6926.7,4110000.0000000005,-0.64,6.22,6.23,1206.66,1201.28,1207.73,1200.9,0.45
2018-08-30,6993.7,7029.2,7050.2,6798.0,3740000.0,-0.5,6.22,6.23,1199.88,1206.32,1208.18,1196.32,-0.56
2018-08-31,7033.8,6993.7,7080.2,6698.0,4210000.0,0.57,6.41,6.42,1201.09,1200.34,1209.17,1198.43,0.1
2018-09-01,7189.6,7032.4,7264.3,7020.4,3520000.0,2.21,6.41,6.42,1201.09,1200.34,1209.17,1198.43,0.1
2018-09-02,7293.9,7189.6,7334.8,7117.3,3900000.0,1.45,6.41,6.42,1201.09,1200.34,1209.17,1198.43,0.1
2018-09-03,7264.2,7289.8,7330.7,7182.8,3870000.0,-0.41,6.55,6.56,1201.15,1200.59,1204.59,1196.11,0.01
2018-09-04,7377.5,7264.2,7409.9,7234.5,3920000.0,1.56,6.62,6.63,1191.35,1201.29,1202.31,1189.55,-0.82
2018-09-05,6706.8,7377.5,7407.5,6691.8,4550000.0,-9.09,6.68,6.69,1196.75,1191.18,1198.82,1191.1,0.45
2018-09-06,6514.0,6706.8,6732.9,6337.8,4019999.9999999995,-2.87,6.68,6.69,1200.14,1197.19,1207.36,1195.59,0.28
2018-09-07,6390.9,6514.1,6540.6,6316.2,3300000.0,-1.89,6.59,6.6,1195.86,1200.03,1204.03,1193.28,-0.36
2018-09-08,6184.3,6390.9,6484.3,6132.3,3460000.0,-3.23,6.59,6.6,1195.86,1200.03,1204.03,1193.28,-0.36
2018-09-09,6238.5,6184.3,6432.6,6148.8,2840000.0,0.88,6.59,6.6,1195.86,1200.03,1204.03,1193.28,-0.36
2018-09-10,6321.0,6238.5,6358.5,6237.3,3110000.0,1.32,6.47,6.48,1195.88,1195.12,1198.92,1191.52,0.0
2018-09-11,6293.9,6320.7,6391.8,6189.6,3300000.0,-0.43,6.45,6.46,1198.29,1195.73,1200.12,1187.95,0.2
2018-09-12,6338.0,6293.9,6353.5,6204.5,3040000.0,0.7,6.45,6.47,1206.19,1198.93,1209.22,1192.9,0.66
2018-09-13,6482.9,6338.0,6867.3,6337.8,3530000.0,2.29,6.39,6.41,1201.44,1207.3,1213.39,1200.37,-0.39
2018-09-14,6483.7,6482.9,6579.4,6412.1,3200000.0,0.01,6.36,6.37,1193.71,1201.76,1208.98,1193.13,-0.64
2018-09-15,6519.0,6482.6,6562.9,6470.3,3160000.0,0.54,6.36,6.37,1193.71,1201.76,1208.98,1193.13,-0.64
2018-09-16,6500.2,6519.0,6520.8,6406.2,3340000.0,-0.29,6.36,6.37,1193.71,1201.76,1208.98,1193.13,-0.64
2018-09-17,6251.9,6500.2,6533.5,6215.9,3260000.0,-3.82,6.07,6.08,1200.93,1193.18,1205.2,1192.97,0.6
2018-09-18,6342.0,6251.9,6388.8,6228.8,2820000.0,1.44,6.26,6.27,1198.35,1202.14,1204.28,1196.21,-0.21
2018-09-19,6390.4,6342.0,6478.7,6144.5,3540000.0,0.76,6.36,6.38,1203.99,1197.84,1206.53,1197.81,0.47
2018-09-20,6489.2,6390.4,6537.5,6346.4,5180000.0,1.55,6.31,6.32,1207.58,1204.16,1209.14,1201.47,0.3
2018-09-21,6766.7,6490.9,6780.5,6489.8,7730000.0,4.28,6.27,6.28,1199.55,1207.52,1211.47,1191.97,-0.66
2018-09-22,6729.6,6766.7,6833.3,6635.5,7310000.0,-0.55,6.27,6.28,1199.55,1207.52,1211.47,1191.97,-0.66
2018-09-23,6704.1,6729.6,6789.4,6666.4,7340000.0,-0.38,6.27,6.28,1199.55,1207.52,1211.47,1191.97,-0.66
2018-09-24,6584.1,6713.3,6728.1,6559.1,7570000.0,-1.79,6.27,6.28,1198.86,1198.56,1204.48,1194.23,-0.06
2018-09-25,6445.1,6590.6,6590.6,5977.0,7340000.0,-2.11,6.23,6.24,1201.31,1198.84,1203.71,1197.21,0.2
2018-09-26,6468.1,6443.0,6551.9,6384.1,8640000.0,0.36,6.12,6.14,1194.46,1201.23,1202.84,1190.53,-0.57
2018-09-27,6689.2,6463.7,6738.3,6428.8,9340000.0,3.42,6.12,6.14,1182.8,1194.8,1198.94,1181.98,-0.98
2018-09-28,6636.0,6685.7,6809.2,6538.6,9570000.0,-0.79,6.08,6.09,1192.09,1183.21,1194.0,1180.74,0.79
2018-09-29,6603.9,6633.9,6648.4,6464.4,9420000.0,-0.48,6.08,6.09,1192.09,1183.21,1194.0,1180.74,0.79
2018-09-30,6635.2,6603.9,6673.9,6533.5,9340000.0,0.47,6.08,6.09,1192.09,1183.21,1194.0,1180.74,0.79
2018-10-01,6608.2,6635.2,6674.7,6072.7,9190000.0,-0.41,5.99,6.0,1188.47,1192.55,1192.95,1184.95,-0.3
2018-10-02,6549.9,6608.2,6645.7,6034.9,9340000.0,-0.88,5.97,5.98,1203.1,1189.2,1208.65,1188.57,1.23
2018-10-03,6507.8,6549.9,6563.5,6429.6,9210000.0,-0.64,6.01,6.02,1197.37,1203.39,1208.77,1196.71,-0.48
2018-10-04,6584.2,6509.2,6653.0,6487.8,9310000.0,1.17,6.03,6.04,1199.66,1197.35,1207.11,1195.76,0.19
2018-10-05,6639.1,6584.2,6682.3,6537.6,9340000.0,0.83,6.12,6.14,1202.86,1199.41,1206.18,1197.0,0.27
2018-10-06,6596.3,6639.1,6661.5,6550.4,9180000.0,-0.65,6.12,6.14,1202.86,1199.41,1206.18,1197.0,0.27
2018-10-07,6611.0,6596.3,6633.9,6523.8,77060.0,0.22,6.12,6.14,1202.86,1199.41,1206.18,1197.0,0.27
2018-10-08,6669.6,6611.0,6699.5,6589.9,119680.0,0.89,6.15,6.17,1188.01,1203.14,1204.49,1183.58,-1.23
2018-10-09,6650.8,6669.6,6678.9,6613.3,80790.0,-0.28,6.15,6.16,1189.62,1189.01,1192.23,1183.49,0.14
2018-10-10,6618.0,6650.6,6653.5,6526.0,101930.0,-0.49,6.12,6.13,1194.78,1189.59,1195.19,1185.22,0.43
2018-10-11,6239.1,6618.0,6622.5,6206.2,245280.0,-5.72,6.09,6.1,1224.33,1195.01,1226.87,1191.3,2.47
2018-10-12,6291.3,6239.2,6344.8,6206.8,147400.0,0.84,5.98,5.99,1217.93,1224.17,1224.45,1215.61,-0.52
2018-10-13,6321.7,6291.3,6329.3,6282.8,94450.0,0.48,5.98,5.99,1217.93,1224.17,1224.45,1215.61,-0.52
2018-10-14,6326.8,6321.6,6390.9,6300.0,99380.0,0.08,5.98,5.99,1217.93,1224.17,1224.45,1215.61,-0.52
2018-10-15,6699.8,6326.8,7358.4,6300.2,443330.0,5.9,5.9,5.91,1226.93,1217.45,1233.65,1217.4,0.74
2018-10-16,6705.3,6712.4,6836.7,6645.4,155850.0,0.08,5.81,5.82,1224.43,1227.12,1232.77,1223.35,-0.2
2018-10-17,6686.6,6718.9,6745.9,6637.8,136710.0,-0.28,5.78,5.79,1222.68,1224.08,1229.9,1220.32,-0.14
2018-10-18,6574.1,6690.1,6736.3,6530.6,134150.0,-1.68,5.68,5.69,1225.75,1222.35,1230.85,1218.78,0.25
2018-10-19,6512.0,6576.4,6603.2,6506.9,121440.0,-0.94,5.55,5.56,1226.32,1225.66,1231.07,1223.03,0.05
2018-10-20,6572.2,6511.7,6593.7,6495.9,97770.0,0.92,5.55,5.56,1226.32,1225.66,1231.07,1223.03,0.05
2018-10-21,6583.0,6575.9,6643.1,6568.0,92940.0,0.16,5.55,5.56,1226.32,1225.66,1231.07,1223.03,0.05
2018-10-22,6555.8,6583.0,6612.7,6529.5,101570.0,-0.41,5.61,5.62,1222.17,1228.61,1230.18,1220.3,-0.34
2018-10-23,6528.7,6558.6,6573.6,6500.5,108860.0,-0.41,5.65,5.66,1230.49,1222.32,1240.0,1221.72,0.68
2018-10-24,6530.7,6531.2,6593.8,6522.6,98740.0,0.03,5.77,5.78,1234.22,1231.06,1234.27,1225.74,0.3
2018-10-25,6507.0,6532.5,6544.8,6491.5,97430.0,-0.36,5.72,5.73,1232.23,1234.59,1239.85,1228.08,-0.16
2018-10-26,6510.0,6507.0,6570.5,6498.5,97170.0,0.05,5.68,5.69,1233.59,1232.24,1243.73,1229.8,0.11
2018-10-27,6494.2,6510.0,6534.0,6473.7,76720.0,-0.24,5.68,5.69,1233.59,1232.24,1243.73,1229.8,0.11
2018-10-28,6486.1,6494.6,6502.2,6461.2,93970.0,-0.12,5.68,5.69,1233.59,1232.24,1243.73,1229.8,0.11
2018-10-29,6335.0,6486.1,6498.4,6310.5,160520.0,-2.33,5.68,5.69,1229.74,1234.16,1235.79,1224.45,-0.31
2018-10-30,6325.7,6336.7,6469.9,6316.5,128210.00000000001,-0.15,5.62,5.63,1223.44,1230.17,1231.45,1220.22,-0.51
2018-10-31,6365.9,6327.9,6405.7,6257.8,129060.0,0.64,5.52,5.53,1214.54,1223.0,1223.7,1211.92,-0.73
2018-11-01,6400.5,6365.9,6421.8,6354.2,124160.0,0.54,5.5,5.51,1233.24,1215.2,1237.83,1214.84,1.54
2018-11-02,6424.7,6400.5,6444.3,6390.9,135870.0,0.38,5.57,5.58,1232.89,1234.04,1236.79,1229.85,-0.03
2018-11-03,6386.2,6424.5,6429.5,6346.2,112840.0,-0.6,5.57,5.58,1232.89,1234.04,1236.79,1229.85,-0.03
2018-11-04,6478.2,6386.2,6508.9,6359.7,128759.99999999999,1.44,5.57,5.58,1232.89,1234.04,1236.79,1229.85,-0.03
2018-11-05,6459.7,6478.2,6489.2,6431.7,128509.99999999999,-0.29,5.46,5.47,1231.3,1233.36,1235.46,1226.88,-0.13
2018-11-06,6502.8,6460.4,6509.6,6441.6,154870.0,0.67,5.45,5.46,1226.8,1231.66,1236.31,1223.41,-0.37
2018-11-07,6565.3,6503.1,6594.3,6502.0,170760.0,0.96,5.34,5.35,1226.11,1227.24,1236.23,1223.31,-0.06
2018-11-08,6474.0,6565.3,6577.3,6466.3,159300.0,-1.39,5.36,5.37,1223.54,1225.99,1227.05,1219.63,-0.21
2018-11-09,6412.0,6473.8,6496.1,6390.0,151600.0,-0.96,5.41,5.42,1209.6,1223.88,1223.97,1206.52,-1.14
2018-11-10,6427.1,6411.9,6461.7,6411.7,115870.0,0.24,5.41,5.42,1209.6,1223.88,1223.97,1206.52,-1.14
2018-11-11,6446.1,6427.1,6451.7,6359.0,127400.0,0.3,5.41,5.42,1209.6,1223.88,1223.97,1206.52,-1.14
2018-11-12,6435.0,6445.0,6475.9,6409.4,130160.0,-0.17,5.48,5.49,1200.65,1209.46,1211.45,1200.18,-0.74
2018-11-13,6429.2,6435.0,6466.8,6386.7,137600.0,-0.09,5.48,5.49,1202.35,1200.96,1205.57,1196.29,0.14
2018-11-14,5842.4,6428.9,6453.3,5619.2,438210.0,-9.13,5.48,5.49,1210.91,1202.26,1216.33,1197.12,0.71
2018-11-15,5718.9,5854.0,5878.5,5384.1,375860.0,-2.11,5.46,5.47,1213.0,1210.87,1216.36,1207.56,0.17
2018-11-16,5636.2,5723.5,5747.7,5539.7,224120.0,-1.45,5.42,5.43,1221.47,1213.02,1225.37,1212.48,0.7
2018-11-17,5621.8,5636.2,5645.5,5561.4,156510.0,-0.26,5.42,5.43,1221.47,1213.02,1225.37,1212.48,0.7
2018-11-18,5658.3,5621.0,5727.9,5615.5,158680.0,0.65,5.42,5.43,1221.47,1213.02,1225.37,1212.48,0.7
2018-11-19,4883.8,5660.4,5662.5,4831.1,478260.0,-13.69,5.34,5.35,1224.05,1221.76,1225.26,1217.52,0.21
2018-11-20,4524.6,4883.6,5013.4,4272.3,714080.0,-7.36,5.32,5.33,1221.55,1224.37,1229.17,1219.67,-0.2
2018-11-21,4638.7,4523.0,4743.7,4393.0,412740.0,2.52,5.33,5.34,1226.02,1221.55,1230.15,1219.23,0.37
2018-11-22,4356.0,4646.4,4695.7,4346.7,261850.00000000003,-6.09,5.35,5.36,1227.45,1226.69,1229.8,1225.3,0.12
2018-11-23,4398.0,4360.9,4455.6,4223.7,348990.0,0.96,5.3,5.31,1223.19,1227.33,1229.27,1220.53,-0.35
2018-11-24,3920.4,4397.3,4494.6,3821.5,382720.0,-10.86,5.3,5.31,1223.19,1227.33,1229.27,1220.53,-0.35
2018-11-25,4062.2,3920.3,4198.4,3634.2,619950.0,3.62,5.3,5.31,1223.19,1227.33,1229.27,1220.53,-0.35
2018-11-26,3837.0,4061.0,4179.0,3679.8,571040.0,-5.54,5.28,5.29,1222.37,1224.0,1228.13,1221.14,-0.07
2018-11-27,3866.5,3840.3,3920.6,3687.8,457270.0,0.77,5.24,5.25,1214.69,1222.65,1225.6,1211.74,-0.63
2018-11-28,4265.4,3866.4,4391.8,3866.4,533040.0,10.32,5.24,5.25,1221.11,1214.64,1226.32,1210.73,0.53
2018-11-29,4296.5,4265.5,4440.1,4140.6,414460.0,0.73,5.25,5.26,1223.99,1221.43,1229.35,1220.49,0.24
2018-11-30,4039.7,4296.8,4340.6,3954.5,444520.0,-5.98,5.16,5.17,1221.97,1223.97,1225.65,1216.24,-0.17
2018-12-01,4196.2,4038.7,4299.1,3967.1,316300.0,3.87,5.16,5.17,1221.97,1223.97,1225.65,1216.24,-0.17
2018-12-02,4160.4,4196.2,4316.1,4105.3,298630.0,-0.85,5.16,5.17,1221.97,1223.97,1225.65,1216.24,-0.17
2018-12-03,3897.8,4160.3,4177.0,3839.9,355100.0,-6.31,5.16,5.17,1231.08,1223.12,1234.94,1221.09,0.75
2018-12-04,3958.5,3899.9,4082.9,3809.3,326710.0,1.56,5.19,5.2,1238.55,1231.35,1242.24,1230.41,0.61
2018-12-05,3771.6,3958.1,3974.1,3765.2,341600.0,-4.72,5.27,5.28,1237.56,1238.54,1239.35,1232.96,-0.08
2018-12-06,3508.6,3771.4,3887.2,3505.7,467540.0,-6.97,5.37,5.38,1237.99,1237.87,1244.7,1234.64,0.03
2018-12-07,3422.2,3508.9,3626.6,3251.8,639330.0,-2.46,5.36,5.37,1248.1,1238.32,1250.42,1237.49,0.82
2018-12-08,3430.4,3422.3,3507.7,3302.9,424400.0,0.24,5.36,5.37,1248.1,1238.32,1250.42,1237.49,0.82
2018-12-09,3567.5,3430.3,3677.6,3424.2,327930.0,4.0,5.36,5.37,1248.1,1238.32,1250.42,1237.49,0.82
2018-12-10,3460.5,3566.9,3622.4,3412.7,394490.0,-3.0,5.33,5.34,1244.59,1250.43,1250.62,1241.21,-0.28
2018-12-11,3407.7,3460.4,3485.9,3349.9,418530.0,-1.53,5.28,5.29,1242.94,1244.53,1249.62,1240.55,-0.13
2018-12-12,3466.1,3390.2,3510.2,3379.4,391170.0,1.72,5.35,5.36,1245.8,1243.25,1247.56,1241.95,0.23
2018-12-13,3315.3,3466.2,3474.4,3284.8,435890.0,-4.35,5.36,5.37,1242.46,1246.02,1247.13,1240.23,-0.27
2018-12-14,3247.8,3315.4,3336.6,3199.1,445560.0,-2.04,5.36,5.37,1238.21,1242.41,1243.11,1232.48,-0.34
2018-12-15,3228.7,3247.8,3282.3,3177.0,332950.0,-0.59,5.36,5.37,1238.21,1242.41,1243.11,1232.48,-0.34
2018-12-16,3247.9,3228.6,3305.0,3225.9,335690.0,0.6,5.36,5.37,1238.21,1242.41,1243.11,1232.48,-0.34
2018-12-17,3526.1,3248.3,3597.4,3243.1,534780.0,8.57,5.37,5.38,1245.91,1237.25,1248.18,1235.47,0.62
2018-12-18,3668.0,3526.0,3683.1,3456.9,698530.0,4.02,5.38,5.39,1249.38,1246.01,1250.36,1244.44,0.28
2018-12-19,3687.1,3668.1,3924.7,3647.5,792400.0,0.52,5.35,5.36,1243.39,1249.67,1258.41,1241.54,-0.48
2018-12-20,4076.0,3687.2,4140.3,3665.8,958580.0,10.55,5.33,5.34,1260.14,1243.7,1266.79,1242.89,1.35
2018-12-21,3850.9,4075.2,4153.1,3786.9,748760.0,-5.52,5.26,5.27,1256.01,1260.1,1262.84,1253.37,-0.33
2018-12-22,3964.4,3850.9,3977.2,3803.7,554590.0,2.95,5.26,5.27,1256.01,1260.1,1262.84,1253.37,-0.33
2018-12-23,3944.4,3964.3,4037.1,3904.6,572210.0,-0.5,5.26,5.27,1256.01,1260.1,1262.84,1253.37,-0.33
2018-12-24,4026.1,3944.5,4208.2,3941.9,716290.0,2.07,5.27,5.28,1269.13,1259.09,1270.13,1258.34,1.04
2018-12-25,3762.5,4025.6,4030.7,3676.5,670940.0,-6.55,5.29,5.3,1269.13,1259.09,1270.13,1258.34,1.04
2018-12-26,3793.7,3762.8,3841.9,3680.3,567110.0,0.83,5.3,5.31,1266.98,1270.33,1279.14,1264.34,-0.17
2018-12-27,3586.9,3793.4,3822.6,3560.8,543440.0,-5.45,5.28,5.29,1275.22,1266.89,1279.04,1266.09,0.65
2018-12-28,3861.6,3587.1,3900.3,3565.5,565240.0,7.66,5.29,5.3,1280.75,1275.22,1282.17,1273.98,0.43
2018-12-29,3706.8,3861.6,3899.6,3696.0,505410.0,-4.01,5.29,5.3,1280.75,1275.22,1282.17,1273.98,0.43
2018-12-30,3815.0,3708.2,3837.7,3682.5,519169.99999999994,2.92,5.29,5.3,1280.75,1275.22,1282.17,1273.98,0.43
2018-12-31,3709.4,3815.1,3819.6,3658.8,545830.0,-2.77,5.26,5.27,1282.82,1280.08,1284.18,1277.09,0.16
2019-01-01,3809.4,3709.5,3814.3,3664.4,469110.0,2.69,5.26,5.27,1282.62,1283.13,1283.24,1282.62,-0.02
2019-01-02,3873.8,3809.7,3894.8,3768.1,554470.0,1.69,5.28,5.29,1284.77,1281.62,1288.69,1278.33,0.17
2019-01-03,3780.1,3874.1,3875.8,3753.0,450320.0,-2.42,5.33,5.34,1293.99,1285.12,1295.27,1284.16,0.72
2019-01-04,3802.7,3780.5,3823.9,3720.0,488700.0,0.6,5.46,5.47,1284.92,1294.06,1298.51,1276.49,-0.7
2019-01-05,3785.4,3802.8,3846.7,3769.0,468450.0,-0.46,5.46,5.47,1284.92,1294.06,1298.51,1276.49,-0.7
2019-01-06,4004.1,3785.7,4034.1,3758.5,529890.0,5.78,5.46,5.47,1284.92,1294.06,1298.51,1276.49,-0.7
2019-01-07,3985.9,4004.3,4028.0,3945.5,500880.0,-0.45,5.41,5.42,1288.67,1285.78,1295.14,1282.29,0.29
2019-01-08,3971.0,3985.8,4070.5,3943.1,514080.00000000006,-0.37,5.36,5.37,1285.35,1289.13,1290.69,1279.2,-0.26
2019-01-09,3978.0,3971.0,4014.2,3957.5,473420.0,0.17,5.43,5.44,1293.13,1285.36,1293.95,1279.63,0.61
2019-01-10,3603.7,3978.9,4007.7,3562.1,697310.0,-9.41,5.5,5.51,1286.38,1293.11,1297.14,1285.81,-0.52
2019-01-11,3616.5,3603.3,3655.7,3563.1,551640.0,0.35,5.46,5.47,1288.0,1286.72,1295.65,1286.25,0.13
2019-01-12,3597.2,3616.6,3633.9,3561.3,435060.0,-0.53,5.46,5.47,1288.0,1286.72,1295.65,1286.25,0.13
2019-01-13,3490.2,3597.3,3617.6,3473.2,452790.0,-2.98,5.46,5.47,1288.0,1286.72,1295.65,1286.25,0.13
2019-01-14,3638.1,3490.4,3672.0,3490.4,539930.0,4.24,5.42,5.43,1291.73,1287.16,1295.9,1287.16,0.29
2019-01-15,3571.3,3637.5,3660.8,3545.7,544850.0,-1.84,5.51,5.52,1289.31,1291.76,1294.7,1286.37,-0.19
2019-01-16,3588.0,3570.6,3644.1,3561.4,487340.0,0.47,5.44,5.45,1293.52,1289.13,1295.02,1287.59,0.33
2019-01-17,3626.4,3588.1,3636.7,3554.8,525100.0,1.07,5.4,5.41,1291.9,1293.99,1295.84,1288.96,-0.13
2019-01-18,3605.6,3626.3,3627.9,3575.7,488160.0,-0.57,5.36,5.37,1281.49,1292.18,1292.86,1280.64,-0.81
